날짜,게임명,게임커버,유저 수
2025-11-27,ARC Raiders,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/4aa45356-820f-4e1e-9eec-842f379408c6.jpg,65
2025-11-27,Where Winds Meet,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co546z.jpg,56
2025-11-27,Call of Duty: Black Ops 7,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9xwv.jpg,55
2025-11-27,Call of Duty: Black Ops 6,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8bku.jpg,44
2025-11-27,Battlefield 6,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/e7b84e9b-030a-4b49-ab61-9e89c3de3e19.jpg,39
2025-11-27,Cloverpit,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9mxl.jpg,38
2025-11-27,Ghost of Yotei,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8urc.jpg,36
2025-11-27,Clair Obscur: Expedition 33,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8bow.jpg,22
2025-11-27,Dispatch,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co95gb.jpg,22
2025-11-27,Total Chaos,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co94d4.jpg,22
2025-11-27,Borderlands 4,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/21208fb3-178a-4981-8342-096a8617cc0b.jpg,20
2025-11-27,Silent Hill 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co5l7s.jpg,18
2025-11-27,Skate.,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/0675a41d-2e6b-4261-8d0a-6cf1a5affd14.jpg,17
2025-11-27,Thank Goodness You're Here!,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6yyq.jpg,17
2025-11-27,The Outer Worlds 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/991d75f3-a343-4ab9-8fa9-c708f7bd0112.jpg,14
2025-11-27,Cube Kabaam,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coavgl.jpg,14
2025-11-27,The Crew: Motorfest,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co62pr.jpg,13
2025-11-27,Minecraft,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8fu7.jpg,12
2025-11-27,Assassin's Creed Mirage,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co57sj.jpg,12
2025-11-27,PowerWash Simulator 2,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9j41.jpg,12
